"Ranking.position","Country","Category","Items","EUR.Value","PIB.anual","SMI","Items_factor"
13,"AUSTRALIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",1016,1.614888e+12,2199.5,44
13,"AUSTRALIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",105,1.614888e+12,2199.5,49
13,"AUSTRALIA","Housing","Internet 8 mbps (1 month)",44,1.614888e+12,2199.5,37
13,"AUSTRALIA","Housing","40” flat screen tv",362,1.614888e+12,2199.5,24
13,"AUSTRALIA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",155,1.614888e+12,2199.5,40
13,"AUSTRALIA","Housing","Laundry detergent (3 l. ~ 100 oz.)",10,1.614888e+12,2199.5,39
13,"AUSTRALIA","Housing","Hourly rate for cleaning help",23,1.614888e+12,2199.5,36
13,"AUSTRALIA","Clothes","1 pair of jeans (levis 501 or similar)",70,1.614888e+12,2199.5,15
13,"AUSTRALIA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",51,1.614888e+12,2199.5,18
13,"AUSTRALIA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",103,1.614888e+12,2199.5,17
13,"AUSTRALIA","Clothes","1 pair of men’s leather business shoes",111,1.614888e+12,2199.5,16
13,"AUSTRALIA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",20754,1.614888e+12,2199.5,51
13,"AUSTRALIA","Transportation","1 liter (1/4 gallon) of gas",1.17,1.614888e+12,2199.5,11
13,"AUSTRALIA","Transportation","Monthly ticket public transport",95,1.614888e+12,2199.5,45
13,"AUSTRALIA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.29,1.614888e+12,2199.5,31
13,"AUSTRALIA","Personal Care","1 box of antibiotics (12 doses)",13,1.614888e+12,2199.5,5
13,"AUSTRALIA","Personal Care","Short visit to private doctor (15 minutes)",45,1.614888e+12,2199.5,46
13,"AUSTRALIA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4.32,1.614888e+12,2199.5,4
13,"AUSTRALIA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",2.98,1.614888e+12,2199.5,33
13,"AUSTRALIA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.64,1.614888e+12,2199.5,35
13,"AUSTRALIA","Personal Care","4 rolls of toilet paper",2.72,1.614888e+12,2199.5,23
13,"AUSTRALIA","Personal Care","Tube of toothpaste",2.36,1.614888e+12,2199.5,48
13,"AUSTRALIA","Personal Care","Standard men's haircut in expat area of the city",20,1.614888e+12,2199.5,47
13,"AUSTRALIA","Entertainment","Basic dinner out for two in neighborhood pub",38,1.614888e+12,2199.5,27
13,"AUSTRALIA","Entertainment","2 tickets to the movies",24,1.614888e+12,2199.5,21
13,"AUSTRALIA","Entertainment","2 tickets to the theater (best available seats)",150,1.614888e+12,2199.5,22
13,"AUSTRALIA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",75,1.614888e+12,2199.5,34
13,"AUSTRALIA","Entertainment","1 cocktail drink in downtown club",13,1.614888e+12,2199.5,6
13,"AUSTRALIA","Entertainment","Cappuccino in expat area of the city",3.19,1.614888e+12,2199.5,30
13,"AUSTRALIA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",5.85,1.614888e+12,2199.5,2
13,"AUSTRALIA","Entertainment","Ipad wi-fi 128gb",443,1.614888e+12,2199.5,38
13,"AUSTRALIA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.26,1.614888e+12,2199.5,12
13,"AUSTRALIA","Entertainment","1 month of gym membership in business district",46,1.614888e+12,2199.5,13
13,"AUSTRALIA","Entertainment","1 package of marlboro cigarettes",25,1.614888e+12,2199.5,14
14,"NEW ZEALAND","Food","Combo meal in fast food restaurant (big mac meal or similar)",8,1.614888e+12,2156.3,32
14,"NEW ZEALAND","Food","500 gr (1 lb.) of boneless chicken breast",4.51,1.614888e+12,2156.3,25
14,"NEW ZEALAND","Food","1 liter (1 qt.) of whole fat milk",1.46,1.614888e+12,2156.3,10
14,"NEW ZEALAND","Food","12 eggs, large",5.11,1.614888e+12,2156.3,19
14,"NEW ZEALAND","Food","1 kg (2 lb.) of tomatoes",4.67,1.614888e+12,2156.3,9
14,"NEW ZEALAND","Food","500 gr (16 oz.) of local cheese",4.89,1.614888e+12,2156.3,26
14,"NEW ZEALAND","Food","1 kg (2 lb.) of apples",2.67,1.614888e+12,2156.3,7
14,"NEW ZEALAND","Food","1 kg (2 lb.) of potatoes",1.98,1.614888e+12,2156.3,8
14,"NEW ZEALAND","Food","0.5 l (16 oz) domestic beer in the supermarket",3.06,1.614888e+12,2156.3,1
14,"NEW ZEALAND","Food","2 liters of coca-cola",2.04,1.614888e+12,2156.3,20
14,"NEW ZEALAND","Food","Bread for 2 people for 1 day",1.57,1.614888e+12,2156.3,29
14,"NEW ZEALAND","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2076,1.614888e+12,2156.3,41
14,"NEW ZEALAND","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1609,1.614888e+12,2156.3,42
14,"NEW ZEALAND","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",140,1.614888e+12,2156.3,50
14,"NEW ZEALAND","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1345,1.614888e+12,2156.3,43
14,"NEW ZEALAND","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",1099,1.614888e+12,2156.3,44
14,"NEW ZEALAND","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",106,1.614888e+12,2156.3,49
14,"NEW ZEALAND","Housing","Internet 8 mbps (1 month)",46,1.614888e+12,2156.3,37
14,"NEW ZEALAND","Housing","40” flat screen tv",371,1.614888e+12,2156.3,24
14,"NEW ZEALAND","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",127,1.614888e+12,2156.3,40
14,"NEW ZEALAND","Housing","Laundry detergent (3 l. ~ 100 oz.)",8,1.614888e+12,2156.3,39
14,"NEW ZEALAND","Housing","Hourly rate for cleaning help",18,1.614888e+12,2156.3,36
14,"NEW ZEALAND","Clothes","1 pair of jeans (levis 501 or similar)",69,1.614888e+12,2156.3,15
14,"NEW ZEALAND","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",46,1.614888e+12,2156.3,18
14,"NEW ZEALAND","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",94,1.614888e+12,2156.3,17
14,"NEW ZEALAND","Clothes","1 pair of men’s leather business shoes",118,1.614888e+12,2156.3,16
14,"NEW ZEALAND","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",21025,1.614888e+12,2156.3,51
14,"NEW ZEALAND","Transportation","1 liter (1/4 gallon) of gas",1.55,1.614888e+12,2156.3,11
14,"NEW ZEALAND","Transportation","Monthly ticket public transport",81,1.614888e+12,2156.3,45
14,"NEW ZEALAND","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",6,1.614888e+12,2156.3,31
14,"NEW ZEALAND","Personal Care","1 box of antibiotics (12 doses)",4.18,1.614888e+12,2156.3,5
14,"NEW ZEALAND","Personal Care","Short visit to private doctor (15 minutes)",39,1.614888e+12,2156.3,46
14,"NEW ZEALAND","Personal Care","1 box of 32 tampons (tampax, ob, ...)",5.03,1.614888e+12,2156.3,4
14,"NEW ZEALAND","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.54,1.614888e+12,2156.3,33
14,"NEW ZEALAND","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.14,1.614888e+12,2156.3,35
14,"NEW ZEALAND","Personal Care","4 rolls of toilet paper",1.93,1.614888e+12,2156.3,23
14,"NEW ZEALAND","Personal Care","Tube of toothpaste",2.43,1.614888e+12,2156.3,48
14,"NEW ZEALAND","Personal Care","Standard men's haircut in expat area of the city",20,1.614888e+12,2156.3,47
14,"NEW ZEALAND","Entertainment","Basic dinner out for two in neighborhood pub",42,1.614888e+12,2156.3,27
14,"NEW ZEALAND","Entertainment","2 tickets to the movies",23,1.614888e+12,2156.3,21
14,"NEW ZEALAND","Entertainment","2 tickets to the theater (best available seats)",77,1.614888e+12,2156.3,22
14,"NEW ZEALAND","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",70,1.614888e+12,2156.3,34
14,"NEW ZEALAND","Entertainment","1 cocktail drink in downtown club",10,1.614888e+12,2156.3,6
14,"NEW ZEALAND","Entertainment","Cappuccino in expat area of the city",3.1,1.614888e+12,2156.3,30
14,"NEW ZEALAND","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",6,1.614888e+12,2156.3,2
14,"NEW ZEALAND","Entertainment","Ipad wi-fi 128gb",525,1.614888e+12,2156.3,38
14,"NEW ZEALAND","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.25,1.614888e+12,2156.3,12
14,"NEW ZEALAND","Entertainment","1 month of gym membership in business district",37,1.614888e+12,2156.3,13
14,"NEW ZEALAND","Entertainment","1 package of marlboro cigarettes",21,1.614888e+12,2156.3,14
15,"QATAR","Food","Basic lunchtime menu (including a drink) in the business district",10,1.51815e+11,242.9,28
15,"QATAR","Food","Combo meal in fast food restaurant (big mac meal or similar)",6,1.51815e+11,242.9,32
15,"QATAR","Food","500 gr (1 lb.) of boneless chicken breast",4.67,1.51815e+11,242.9,25
15,"QATAR","Food","1 liter (1 qt.) of whole fat milk",1.81,1.51815e+11,242.9,10
15,"QATAR","Food","12 eggs, large",5.41,1.51815e+11,242.9,19
15,"QATAR","Food","1 kg (2 lb.) of tomatoes",1.42,1.51815e+11,242.9,9
15,"QATAR","Food","500 gr (16 oz.) of local cheese",7,1.51815e+11,242.9,26
15,"QATAR","Food","1 kg (2 lb.) of apples",1.77,1.51815e+11,242.9,7
15,"QATAR","Food","1 kg (2 lb.) of potatoes",1.2,1.51815e+11,242.9,8
15,"QATAR","Food","0.5 l (16 oz) domestic beer in the supermarket",8,1.51815e+11,242.9,1
15,"QATAR","Food","2 liters of coca-cola",2.17,1.51815e+11,242.9,20
15,"QATAR","Food","Bread for 2 people for 1 day",1.14,1.51815e+11,242.9,29
15,"QATAR","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2720,1.51815e+11,242.9,41
15,"QATAR","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1837,1.51815e+11,242.9,42
15,"QATAR","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",143,1.51815e+11,242.9,50
15,"QATAR","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1897,1.51815e+11,242.9,43
15,"QATAR","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",1093,1.51815e+11,242.9,44
15,"QATAR","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",91,1.51815e+11,242.9,49
15,"QATAR","Housing","Internet 8 mbps (1 month)",81,1.51815e+11,242.9,37
15,"QATAR","Housing","40” flat screen tv",493,1.51815e+11,242.9,24
15,"QATAR","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",103,1.51815e+11,242.9,40
15,"QATAR","Housing","Laundry detergent (3 l. ~ 100 oz.)",15,1.51815e+11,242.9,39
15,"QATAR","Housing","Hourly rate for cleaning help",8,1.51815e+11,242.9,36
15,"QATAR","Clothes","1 pair of jeans (levis 501 or similar)",55,1.51815e+11,242.9,15
15,"QATAR","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",41,1.51815e+11,242.9,18
15,"QATAR","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",89,1.51815e+11,242.9,17
15,"QATAR","Clothes","1 pair of men’s leather business shoes",89,1.51815e+11,242.9,16
15,"QATAR","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",25833,1.51815e+11,242.9,51
15,"QATAR","Transportation","1 liter (1/4 gallon) of gas",0.53,1.51815e+11,242.9,11
15,"QATAR","Transportation","Monthly ticket public transport",31,1.51815e+11,242.9,45
15,"QATAR","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",4.4,1.51815e+11,242.9,31
15,"QATAR","Personal Care","1 box of antibiotics (12 doses)",16,1.51815e+11,242.9,5
15,"QATAR","Personal Care","Short visit to private doctor (15 minutes)",65,1.51815e+11,242.9,46
15,"QATAR","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4.95,1.51815e+11,242.9,4
15,"QATAR","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.47,1.51815e+11,242.9,33
15,"QATAR","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.53,1.51815e+11,242.9,35
15,"QATAR","Personal Care","4 rolls of toilet paper",3.13,1.51815e+11,242.9,23
15,"QATAR","Personal Care","Tube of toothpaste",2.28,1.51815e+11,242.9,48
15,"QATAR","Personal Care","Standard men's haircut in expat area of the city",14,1.51815e+11,242.9,47
15,"QATAR","Entertainment","Basic dinner out for two in neighborhood pub",49,1.51815e+11,242.9,27
15,"QATAR","Entertainment","2 tickets to the movies",19,1.51815e+11,242.9,21
15,"QATAR","Entertainment","2 tickets to the theater (best available seats)",96,1.51815e+11,242.9,22
15,"QATAR","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",79,1.51815e+11,242.9,34
15,"QATAR","Entertainment","1 cocktail drink in downtown club",19,1.51815e+11,242.9,6
15,"QATAR","Entertainment","Cappuccino in expat area of the city",5.71,1.51815e+11,242.9,30
15,"QATAR","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",15,1.51815e+11,242.9,2
15,"QATAR","Entertainment","Ipad wi-fi 128gb",420,1.51815e+11,242.9,38
15,"QATAR","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.18,1.51815e+11,242.9,12
15,"QATAR","Entertainment","1 month of gym membership in business district",113,1.51815e+11,242.9,13
15,"QATAR","Entertainment","1 package of marlboro cigarettes",4.28,1.51815e+11,242.9,14
16,"UNITED KINGDOM","Food","Combo meal in fast food restaurant (big mac meal or similar)",7,2.913623e+12,1929.2,32
16,"UNITED KINGDOM","Food","500 gr (1 lb.) of boneless chicken breast",3.63,2.913623e+12,1929.2,25
16,"UNITED KINGDOM","Food","1 liter (1 qt.) of whole fat milk",1.14,2.913623e+12,1929.2,10
16,"UNITED KINGDOM","Food","12 eggs, large",3.58,2.913623e+12,1929.2,19
16,"UNITED KINGDOM","Food","1 kg (2 lb.) of tomatoes",2.23,2.913623e+12,1929.2,9
16,"UNITED KINGDOM","Food","500 gr (16 oz.) of local cheese",4.27,2.913623e+12,1929.2,26
16,"UNITED KINGDOM","Food","1 kg (2 lb.) of apples",2.19,2.913623e+12,1929.2,7
16,"UNITED KINGDOM","Food","1 kg (2 lb.) of potatoes",1.02,2.913623e+12,1929.2,8
16,"UNITED KINGDOM","Food","0.5 l (16 oz) domestic beer in the supermarket",1.88,2.913623e+12,1929.2,1
16,"UNITED KINGDOM","Food","1 bottle of red table wine, good quality",9,2.913623e+12,1929.2,3
16,"UNITED KINGDOM","Food","2 liters of coca-cola",2.42,2.913623e+12,1929.2,20
16,"UNITED KINGDOM","Food","Bread for 2 people for 1 day",1.17,2.913623e+12,1929.2,29
16,"UNITED KINGDOM","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2138,2.913623e+12,1929.2,41
16,"UNITED KINGDOM","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1569,2.913623e+12,1929.2,42
16,"UNITED KINGDOM","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",234,2.913623e+12,1929.2,50
16,"UNITED KINGDOM","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1207,2.913623e+12,1929.2,43
16,"UNITED KINGDOM","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",961,2.913623e+12,1929.2,44
16,"UNITED KINGDOM","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",135,2.913623e+12,1929.2,49
16,"UNITED KINGDOM","Housing","Internet 8 mbps (1 month)",29,2.913623e+12,1929.2,37
16,"UNITED KINGDOM","Housing","40” flat screen tv",333,2.913623e+12,1929.2,24
16,"UNITED KINGDOM","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",105,2.913623e+12,1929.2,40
16,"UNITED KINGDOM","Housing","Laundry detergent (3 l. ~ 100 oz.)",7,2.913623e+12,1929.2,39
16,"UNITED KINGDOM","Housing","Hourly rate for cleaning help",15,2.913623e+12,1929.2,36
16,"UNITED KINGDOM","Clothes","1 pair of jeans (levis 501 or similar)",69,2.913623e+12,1929.2,15
16,"UNITED KINGDOM","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",36,2.913623e+12,1929.2,18
16,"UNITED KINGDOM","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",77,2.913623e+12,1929.2,17
16,"UNITED KINGDOM","Clothes","1 pair of men’s leather business shoes",79,2.913623e+12,1929.2,16
16,"UNITED KINGDOM","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",27719,2.913623e+12,1929.2,51
16,"UNITED KINGDOM","Transportation","1 liter (1/4 gallon) of gas",1.84,2.913623e+12,1929.2,11
16,"UNITED KINGDOM","Transportation","Monthly ticket public transport",94,2.913623e+12,1929.2,45
16,"UNITED KINGDOM","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",4.46,2.913623e+12,1929.2,31
16,"UNITED KINGDOM","Personal Care","1 box of antibiotics (12 doses)",11,2.913623e+12,1929.2,5
16,"UNITED KINGDOM","Personal Care","Short visit to private doctor (15 minutes)",90,2.913623e+12,1929.2,46
16,"UNITED KINGDOM","Personal Care","1 box of 32 tampons (tampax, ob, ...)",3.18,2.913623e+12,1929.2,4
16,"UNITED KINGDOM","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",1.9,2.913623e+12,1929.2,33
16,"UNITED KINGDOM","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.08,2.913623e+12,1929.2,35
16,"UNITED KINGDOM","Personal Care","4 rolls of toilet paper",2.5,2.913623e+12,1929.2,23
16,"UNITED KINGDOM","Personal Care","Tube of toothpaste",1.76,2.913623e+12,1929.2,48
16,"UNITED KINGDOM","Personal Care","Standard men's haircut in expat area of the city",16,2.913623e+12,1929.2,47
16,"UNITED KINGDOM","Entertainment","Basic dinner out for two in neighborhood pub",40,2.913623e+12,1929.2,27
16,"UNITED KINGDOM","Entertainment","2 tickets to the movies",22,2.913623e+12,1929.2,21
16,"UNITED KINGDOM","Entertainment","2 tickets to the theater (best available seats)",140,2.913623e+12,1929.2,22
16,"UNITED KINGDOM","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",67,2.913623e+12,1929.2,34
16,"UNITED KINGDOM","Entertainment","1 cocktail drink in downtown club",11,2.913623e+12,1929.2,6
16,"UNITED KINGDOM","Entertainment","Cappuccino in expat area of the city",3.57,2.913623e+12,1929.2,30
16,"UNITED KINGDOM","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",5.36,2.913623e+12,1929.2,2
16,"UNITED KINGDOM","Entertainment","Ipad wi-fi 128gb",476,2.913623e+12,1929.2,38
16,"UNITED KINGDOM","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.12,2.913623e+12,1929.2,12
16,"UNITED KINGDOM","Entertainment","1 month of gym membership in business district",38,2.913623e+12,1929.2,13
16,"UNITED KINGDOM","Entertainment","1 package of marlboro cigarettes",14,2.913623e+12,1929.2,14
17,"ISRAEL","Food","500 gr (1 lb.) of boneless chicken breast",5.28,2.913623e+12,1528.8,25
17,"ISRAEL","Food","1 liter (1 qt.) of whole fat milk",1.52,2.913623e+12,1528.8,10
17,"ISRAEL","Food","12 eggs, large",3.49,2.913623e+12,1528.8,19
17,"ISRAEL","Food","1 kg (2 lb.) of tomatoes",1.62,2.913623e+12,1528.8,9
17,"ISRAEL","Food","500 gr (16 oz.) of local cheese",7,2.913623e+12,1528.8,26
17,"ISRAEL","Food","1 kg (2 lb.) of apples",2.86,2.913623e+12,1528.8,7
17,"ISRAEL","Food","1 kg (2 lb.) of potatoes",1.2,2.913623e+12,1528.8,8
17,"ISRAEL","Food","0.5 l (16 oz) domestic beer in the supermarket",2.33,2.913623e+12,1528.8,1
17,"ISRAEL","Food","2 liters of coca-cola",2.76,2.913623e+12,1528.8,20
17,"ISRAEL","Food","Bread for 2 people for 1 day",1.85,2.913623e+12,1528.8,29
17,"ISRAEL","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2325,2.913623e+12,1528.8,41
17,"ISRAEL","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1690,2.913623e+12,1528.8,42
17,"ISRAEL","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",221,2.913623e+12,1528.8,50
